TaskId,ExerciseName,Weight,Ax,Ay,Az,Gx,Gy,Gz,Time,Phase
1,pushup,0,-9.5,2.5,15.8,0.5,0.3,-1.2,10,concentric
1,pushup,0,-9.6,2.4,15.7,0.6,0.4,-1.1,20,concentric
1,pushup,0,-9.4,2.6,15.9,0.4,0.2,-1.3,30,concentric
1,pushup,0,-9.7,2.3,15.6,0.7,0.5,-0.9,40,concentric
1,pushup,0,-9.3,2.7,16.0,0.3,0.1,-1.4,50,concentric
1,pushup,0,-9.55,2.45,15.75,0.55,0.35,-1.15,60,concentric
1,pushup,0,-9.65,2.35,15.65,0.65,0.45,-1.05,70,concentric
1,pushup,0,-9.45,2.55,15.85,0.45,0.25,-1.25,80,concentric
1,pushup,0,-9.8,2.2,15.5,0.8,0.6,-0.8,90,concentric
1,pushup,0,-9.2,2.8,16.1,0.2,0.0,-1.5,100,concentric
1,pushup,0,-9.52,2.48,15.82,0.52,0.32,-1.18,110,concentric
1,pushup,0,-9.68,2.32,15.62,0.68,0.48,-1.02,120,concentric
1,pushup,0,-9.42,2.58,15.92,0.42,0.22,-1.28,130,concentric
1,pushup,0,-9.75,2.25,15.55,0.75,0.55,-0.95,140,concentric
1,pushup,0,-9.25,2.75,16.05,0.25,0.05,-1.45,150,concentric
2,squat,0,-1.2,8.5,9.8,-0.5,2.1,0.3,10,concentric
2,squat,0,-1.1,8.6,9.9,-0.4,2.2,0.4,20,concentric
2,squat,0,-1.3,8.4,9.7,-0.6,2.0,0.2,30,concentric
2,squat,0,-0.9,8.7,10.0,-0.3,2.3,0.5,40,concentric
2,squat,0,-1.4,8.3,9.6,-0.7,1.9,0.1,50,concentric
2,squat,0,-1.15,8.55,9.85,-0.45,2.15,0.35,60,concentric
2,squat,0,-1.05,8.65,9.95,-0.35,2.25,0.45,70,concentric
2,squat,0,-1.35,8.35,9.65,-0.65,1.95,0.15,80,concentric
2,squat,0,-0.95,8.75,10.05,-0.25,2.35,0.55,90,concentric
2,squat,0,-1.45,8.25,9.55,-0.75,1.85,0.05,100,concentric
2,squat,0,-1.18,8.52,9.82,-0.48,2.12,0.32,110,concentric
